timestamp,close,open,high,low,volume
2024-01-01 15:35:00+00:00,2154.76,2155.46,2160.0,2150.23,1.71
2024-01-01 15:36:00+00:00,2156.38,2154.76,2162.3,2148.85,44.87
2024-01-01 15:37:00+00:00,2158.59,2156.38,2163.08,2151.89,45.47
2024-01-01 15:38:00+00:00,2157.57,2158.59,2164.54,2151.62,311.38
2024-01-01 15:39:00+00:00,2160.9,2157.57,2163.0,2155.47,115.58
2024-01-01 15:40:00+00:00,2150.7,2160.9,2162.21,2149.38,345.7
2024-01-01 15:41:00+00:00,2148.44,2150.7,2154.52,2144.62,49.53
2024-01-01 15:42:00+00:00,2144.9,2148.44,2150.45,2142.88,352.69
2024-01-01 15:43:00+00:00,2140.91,2144.9,2149.59,2136.22,119.92
2024-01-01 15:44:00+00:00,2144.04,2140.91,2147.71,2137.24,43.32
2024-01-01 15:45:00+00:00,2146.75,2144.04,2152.04,2138.75,157.33
2024-01-01 15:46:00+00:00,2144.3,2146.75,2152.28,2138.77,30.31
2024-01-01 15:47:00+00:00,2148.13,2144.3,2149.65,2142.78,57.24
2024-01-01 15:48:00+00:00,2148.5,2148.13,2152.6,2144.04,16.03
2024-01-01 15:49:00+00:00,2147.19,2148.5,2153.03,2142.66,886.59
2024-01-01 15:50:00+00:00,2145.0,2147.19,2152.28,2139.91,90.36
2024-01-01 15:51:00+00:00,2142.54,2145.0,2147.28,2140.25,39.85
2024-01-01 15:52:00+00:00,2144.1,2142.54,2145.92,2140.72,460.52
2024-01-01 15:53:00+00:00,2146.24,2144.1,2148.79,2141.54,134.31
2024-01-01 15:54:00+00:00,2147.05,2146.24,2152.35,2140.93,181.61
2024-01-01 15:55:00+00:00,2140.5,2147.05,2148.79,2138.76,567.72
2024-01-01 15:56:00+00:00,2141.49,2140.5,2145.58,2136.41,51.49
2024-01-01 15:57:00+00:00,2143.35,2141.49,2146.03,2138.81,268.33
2024-01-01 15:58:00+00:00,2141.24,2143.35,2148.19,2136.4,24.5
2024-01-01 15:59:00+00:00,2141.43,2141.24,2144.71,2137.95,400.77
2024-01-01 16:00:00+00:00,2135.49,2141.43,2145.64,2131.28,313.13
2024-01-01 16:01:00+00:00,2131.6,2135.49,2139.79,2127.29,176.49
2024-01-01 16:02:00+00:00,2130.6,2131.6,2134.75,2127.45,33.26
2024-01-01 16:03:00+00:00,2129.65,2130.6,2134.68,2125.57,4.54
2024-01-01 16:04:00+00:00,2130.82,2129.65,2134.67,2125.81,95.0
2024-01-01 16:05:00+00:00,2127.07,2130.82,2135.26,2122.63,7.41
2024-01-01 16:06:00+00:00,2126.03,2127.07,2130.97,2122.13,112.55
2024-01-01 16:07:00+00:00,2124.51,2126.03,2129.87,2120.67,10.13
2024-01-01 16:08:00+00:00,2126.23,2124.51,2128.64,2122.1,79.32
2024-01-01 16:09:00+00:00,2130.81,2126.23,2134.8,2122.25,4.7
2024-01-01 16:10:00+00:00,2136.36,2130.81,2142.31,2124.87,173.02
2024-01-01 16:11:00+00:00,2131.39,2136.36,2139.87,2127.88,304.07
2024-01-01 16:12:00+00:00,2131.28,2131.39,2132.94,2129.72,433.9
2024-01-01 16:13:00+00:00,2127.76,2131.28,2134.56,2124.48,140.63
2024-01-01 16:14:00+00:00,2127.6,2127.76,2131.7,2123.67,16.62
2024-01-01 16:15:00+00:00,2128.99,2127.6,2134.33,2122.27,240.34
2024-01-01 16:16:00+00:00,2129.3,2128.99,2133.88,2124.41,74.79
2024-01-01 16:17:00+00:00,2129.18,2129.3,2130.54,2127.94,331.95
2024-01-01 16:18:00+00:00,2133.97,2129.18,2139.33,2123.82,153.07
2024-01-01 16:19:00+00:00,2136.32,2133.97,2137.45,2132.84,466.37
2024-01-01 16:20:00+00:00,2135.49,2136.32,2142.18,2129.63,175.61
2024-01-01 16:21:00+00:00,2135.61,2135.49,2139.41,2131.69,202.34
2024-01-01 16:22:00+00:00,2138.44,2135.61,2143.05,2131.0,116.46
2024-01-01 16:23:00+00:00,2140.44,2138.44,2145.29,2133.59,138.99
2024-01-01 16:24:00+00:00,2139.12,2140.44,2145.94,2133.63,135.27
2024-01-01 16:25:00+00:00,2133.47,2139.12,2142.18,2130.42,224.98
2024-01-01 16:26:00+00:00,2129.73,2133.47,2139.78,2123.43,50.21
2024-01-01 16:27:00+00:00,2130.24,2129.73,2135.59,2124.38,457.73
2024-01-01 16:28:00+00:00,2124.58,2130.24,2136.06,2118.76,268.57
2024-01-01 16:29:00+00:00,2124.14,2124.58,2127.05,2121.67,53.38
2024-01-01 16:30:00+00:00,2122.73,2124.14,2125.89,2120.98,274.62
2024-01-01 16:31:00+00:00,2125.96,2122.73,2130.27,2118.42,1.37
2024-01-01 16:32:00+00:00,2121.8,2125.96,2131.44,2116.33,11.84
2024-01-01 16:33:00+00:00,2115.71,2121.8,2127.32,2110.2,303.33
2024-01-01 16:34:00+00:00,2114.42,2115.71,2118.27,2111.85,24.85
2024-01-01 16:35:00+00:00,2116.48,2114.42,2122.81,2108.08,105.81
2024-01-01 16:36:00+00:00,2119.92,2116.48,2124.29,2112.1,331.03
2024-01-01 16:37:00+00:00,2117.07,2119.92,2123.98,2113.0,1.03
2024-01-01 16:38:00+00:00,2118.61,2117.07,2122.27,2113.41,25.61
2024-01-01 16:39:00+00:00,2115.12,2118.61,2122.92,2110.81,57.35
2024-01-01 16:40:00+00:00,2112.79,2115.12,2119.4,2108.5,851.87
2024-01-01 16:41:00+00:00,2114.63,2112.79,2116.63,2110.78,99.72
2024-01-01 16:42:00+00:00,2116.95,2114.63,2118.9,2112.68,121.27
2024-01-01 16:43:00+00:00,2113.82,2116.95,2118.71,2112.07,894.65
2024-01-01 16:44:00+00:00,2115.37,2113.82,2116.48,2112.71,143.05
2024-01-01 16:45:00+00:00,2109.49,2115.37,2121.61,2103.25,63.24
2024-01-01 16:46:00+00:00,2108.89,2109.49,2113.67,2104.72,194.45
2024-01-01 16:47:00+00:00,2105.35,2108.89,2115.15,2099.1,583.79
2024-01-01 16:48:00+00:00,2102.84,2105.35,2107.99,2100.2,115.42
2024-01-01 16:49:00+00:00,2098.86,2102.84,2104.85,2096.86,292.76
2024-01-01 16:50:00+00:00,2100.65,2098.86,2104.18,2095.33,301.93
2024-01-01 16:51:00+00:00,2102.44,2100.65,2107.41,2095.68,71.55
2024-01-01 16:52:00+00:00,2100.3,2102.44,2106.93,2095.81,41.77
2024-01-01 16:53:00+00:00,2101.53,2100.3,2105.16,2096.67,80.59
2024-01-01 16:54:00+00:00,2102.39,2101.53,2106.86,2097.06,19.67
2024-01-01 16:55:00+00:00,2102.03,2102.39,2103.58,2100.84,377.62
2024-01-01 16:56:00+00:00,2108.89,2102.03,2111.16,2099.76,21.87
2024-01-01 16:57:00+00:00,2106.27,2108.89,2110.06,2105.1,203.66
2024-01-01 16:58:00+00:00,2106.36,2106.27,2110.9,2101.73,184.63
2024-01-01 16:59:00+00:00,2105.19,2106.36,2109.49,2102.06,255.52
2024-01-01 17:00:00+00:00,2104.06,2105.19,2108.34,2100.91,32.53
2024-01-01 17:01:00+00:00,2104.61,2104.06,2109.02,2099.65,75.56
2024-01-01 17:02:00+00:00,2103.72,2104.61,2110.81,2097.52,129.95
2024-01-01 17:03:00+00:00,2101.05,2103.72,2107.87,2096.9,46.83
2024-01-01 17:04:00+00:00,2101.48,2101.05,2107.07,2095.46,291.57
2024-01-01 17:05:00+00:00,2105.25,2101.48,2108.59,2098.14,241.24
2024-01-01 17:06:00+00:00,2108.28,2105.25,2114.47,2099.06,243.24
2024-01-01 17:07:00+00:00,2108.96,2108.28,2112.31,2104.93,191.19
2024-01-01 17:08:00+00:00,2106.68,2108.96,2113.42,2102.21,162.11
2024-01-01 17:09:00+00:00,2107.31,2106.68,2113.33,2100.65,173.73
2024-01-01 17:10:00+00:00,2110.78,2107.31,2114.12,2103.97,208.76
2024-01-01 17:11:00+00:00,2114.6,2110.78,2117.32,2108.06,369.45
2024-01-01 17:12:00+00:00,2115.78,2114.6,2120.07,2110.31,21.19
2024-01-01 17:13:00+00:00,2114.67,2115.78,2117.46,2112.99,156.16
2024-01-01 17:14:00+00:00,2114.07,2114.67,2115.98,2112.76,315.05
2024-01-01 17:15:00+00:00,2116.56,2114.07,2119.24,2111.39,637.79
2024-01-01 17:16:00+00:00,2118.78,2116.56,2122.54,2112.8,65.96
2024-01-01 17:17:00+00:00,2113.25,2118.78,2125.09,2106.94,379.76
2024-01-01 17:18:00+00:00,2115.38,2113.25,2118.17,2110.45,104.6
2024-01-01 17:19:00+00:00,2117.68,2115.38,2120.45,2112.61,109.75
2024-01-01 17:20:00+00:00,2114.9,2117.68,2121.62,2110.96,14.01
2024-01-01 17:21:00+00:00,2112.52,2114.9,2120.44,2106.98,185.56
2024-01-01 17:22:00+00:00,2110.16,2112.52,2118.76,2103.92,30.97
2024-01-01 17:23:00+00:00,2108.05,2110.16,2116.46,2101.75,167.41
2024-01-01 17:24:00+00:00,2103.62,2108.05,2113.96,2097.72,349.97
2024-01-01 17:25:00+00:00,2104.65,2103.62,2108.27,2100.0,3.75
2024-01-01 17:26:00+00:00,2102.21,2104.65,2110.4,2096.46,178.69
2024-01-01 17:27:00+00:00,2102.03,2102.21,2104.32,2099.93,98.59
2024-01-01 17:28:00+00:00,2100.51,2102.03,2107.52,2095.02,250.09
2024-01-01 17:29:00+00:00,2101.35,2100.51,2105.65,2096.21,174.81
2024-01-01 17:30:00+00:00,2098.21,2101.35,2102.49,2097.08,574.15
2024-01-01 17:31:00+00:00,2099.03,2098.21,2101.86,2095.38,351.95
2024-01-01 17:32:00+00:00,2100.3,2099.03,2103.33,2096.0,1.44
2024-01-01 17:33:00+00:00,2102.95,2100.3,2107.89,2095.35,1.99
2024-01-01 17:34:00+00:00,2109.21,2102.95,2112.46,2099.69,62.66
2024-01-01 17:35:00+00:00,2102.64,2109.21,2114.58,2097.27,228.01
2024-01-01 17:36:00+00:00,2103.69,2102.64,2109.83,2096.5,85.44
2024-01-01 17:37:00+00:00,2101.5,2103.69,2104.8,2100.39,248.61
2024-01-01 17:38:00+00:00,2095.48,2101.5,2107.66,2089.32,103.76
2024-01-01 17:39:00+00:00,2098.17,2095.48,2100.88,2092.77,229.86
2024-01-01 17:40:00+00:00,2102.41,2098.17,2104.78,2095.8,259.84
2024-01-01 17:41:00+00:00,2101.22,2102.41,2107.74,2095.89,46.06
2024-01-01 17:42:00+00:00,2101.92,2101.22,2106.52,2096.61,202.55
2024-01-01 17:43:00+00:00,2101.76,2101.92,2104.56,2099.12,107.72
2024-01-01 17:44:00+00:00,2103.17,2101.76,2106.73,2098.21,169.13
2024-01-01 17:45:00+00:00,2106.0,2103.17,2110.73,2098.44,96.11
2024-01-01 17:46:00+00:00,2107.13,2106.0,2110.27,2102.85,560.45
2024-01-01 17:47:00+00:00,2108.26,2107.13,2113.52,2101.87,76.54
2024-01-01 17:48:00+00:00,2112.29,2108.26,2116.58,2103.97,255.71
2024-01-01 17:49:00+00:00,2111.81,2112.29,2118.45,2105.66,43.64
2024-01-01 17:50:00+00:00,2114.78,2111.81,2116.45,2110.15,281.11
2024-01-01 17:51:00+00:00,2112.22,2114.78,2116.81,2110.19,228.01
2024-01-01 17:52:00+00:00,2117.36,2112.22,2122.12,2107.46,192.14
2024-01-01 17:53:00+00:00,2119.75,2117.36,2122.61,2114.5,112.92
2024-01-01 17:54:00+00:00,2118.5,2119.75,2125.8,2112.45,161.8
2024-01-01 17:55:00+00:00,2111.84,2118.5,2124.02,2106.32,245.8
2024-01-01 17:56:00+00:00,2111.88,2111.84,2115.3,2108.41,131.16
2024-01-01 17:57:00+00:00,2108.18,2111.88,2118.2,2101.86,2.73
2024-01-01 17:58:00+00:00,2109.17,2108.18,2115.12,2102.23,42.7
2024-01-01 17:59:00+00:00,2113.81,2109.17,2116.03,2106.95,234.37
2024-01-01 18:00:00+00:00,2114.36,2113.81,2119.44,2108.73,38.86
2024-01-01 18:01:00+00:00,2113.84,2114.36,2117.4,2110.8,51.88
2024-01-01 18:02:00+00:00,2114.96,2113.84,2117.15,2111.65,167.96
2024-01-01 18:03:00+00:00,2115.91,2114.96,2117.88,2113.0,31.33
2024-01-01 18:04:00+00:00,2108.47,2115.91,2121.0,2103.38,115.2
2024-01-01 18:05:00+00:00,2109.27,2108.47,2113.89,2103.85,389.82
2024-01-01 18:06:00+00:00,2111.28,2109.27,2116.57,2103.98,682.82
2024-01-01 18:07:00+00:00,2110.5,2111.28,2112.58,2109.2,125.33
2024-01-01 18:08:00+00:00,2113.64,2110.5,2116.68,2107.47,500.79
2024-01-01 18:09:00+00:00,2113.28,2113.64,2118.04,2108.89,224.15
2024-01-01 18:10:00+00:00,2115.76,2113.28,2120.55,2108.48,616.99
2024-01-01 18:11:00+00:00,2123.02,2115.76,2126.29,2112.49,143.66
2024-01-01 18:12:00+00:00,2122.76,2123.02,2127.23,2118.56,46.64
2024-01-01 18:13:00+00:00,2116.63,2122.76,2124.44,2114.95,185.56
2024-01-01 18:14:00+00:00,2115.6,2116.63,2118.68,2113.55,3.13
2024-01-01 18:15:00+00:00,2110.17,2115.6,2117.77,2108.01,511.03
2024-01-01 18:16:00+00:00,2112.15,2110.17,2116.0,2106.33,77.41
2024-01-01 18:17:00+00:00,2116.35,2112.15,2119.6,2108.9,24.64
2024-01-01 18:18:00+00:00,2118.6,2116.35,2122.38,2112.56,90.49
2024-01-01 18:19:00+00:00,2119.66,2118.6,2121.82,2116.43,265.0
2024-01-01 18:20:00+00:00,2117.65,2119.66,2124.14,2113.17,259.57
2024-01-01 18:21:00+00:00,2122.71,2117.65,2124.78,2115.58,91.32
2024-01-01 18:22:00+00:00,2125.15,2122.71,2130.97,2116.88,238.74
2024-01-01 18:23:00+00:00,2126.1,2125.15,2128.08,2123.17,183.32
2024-01-01 18:24:00+00:00,2126.79,2126.1,2133.16,2119.72,140.24
2024-01-01 18:25:00+00:00,2127.19,2126.79,2128.6,2125.38,61.4
2024-01-01 18:26:00+00:00,2128.68,2127.19,2131.32,2124.55,79.59
2024-01-01 18:27:00+00:00,2126.76,2128.68,2132.46,2122.98,133.13
2024-01-01 18:28:00+00:00,2131.68,2126.76,2134.23,2124.21,149.2
2024-01-01 18:29:00+00:00,2132.21,2131.68,2134.92,2128.96,251.23
2024-01-01 18:30:00+00:00,2134.17,2132.21,2136.25,2130.12,164.99
2024-01-01 18:31:00+00:00,2132.82,2134.17,2138.13,2128.86,100.27
2024-01-01 18:32:00+00:00,2134.07,2132.82,2140.31,2126.58,126.9
2024-01-01 18:33:00+00:00,2126.82,2134.07,2137.88,2123.0,201.62
2024-01-01 18:34:00+00:00,2123.3,2126.82,2132.72,2117.39,260.26
2024-01-01 18:35:00+00:00,2123.24,2123.3,2126.56,2119.97,313.77
2024-01-01 18:36:00+00:00,2119.07,2123.24,2126.65,2115.66,146.04
2024-01-01 18:37:00+00:00,2126.88,2119.07,2129.98,2115.97,146.38
2024-01-01 18:38:00+00:00,2121.61,2126.88,2128.28,2120.22,206.78
2024-01-01 18:39:00+00:00,2122.75,2121.61,2124.97,2119.39,105.76
2024-01-01 18:40:00+00:00,2128.08,2122.75,2129.45,2121.38,13.67
2024-01-01 18:41:00+00:00,2129.65,2128.08,2132.06,2125.67,1.26
2024-01-01 18:42:00+00:00,2128.71,2129.65,2134.57,2123.79,290.74
2024-01-01 18:43:00+00:00,2126.99,2128.71,2133.06,2122.63,50.33
2024-01-01 18:44:00+00:00,2129.18,2126.99,2133.55,2122.62,63.19
2024-01-01 18:45:00+00:00,2126.67,2129.18,2132.54,2123.31,667.24
2024-01-01 18:46:00+00:00,2126.33,2126.67,2131.11,2121.89,40.11
2024-01-01 18:47:00+00:00,2128.58,2126.33,2133.35,2121.56,143.86
2024-01-01 18:48:00+00:00,2127.64,2128.58,2131.29,2124.92,685.54
2024-01-01 18:49:00+00:00,2127.96,2127.64,2133.67,2121.92,237.85
2024-01-01 18:50:00+00:00,2127.03,2127.96,2132.83,2122.16,362.32
2024-01-01 18:51:00+00:00,2123.98,2127.03,2130.42,2120.59,17.49
2024-01-01 18:52:00+00:00,2127.82,2123.98,2133.23,2118.56,22.85
2024-01-01 18:53:00+00:00,2132.31,2127.82,2137.05,2123.07,128.22
2024-01-01 18:54:00+00:00,2131.34,2132.31,2135.64,2128.01,14.45
2024-01-01 18:55:00+00:00,2130.53,2131.34,2136.57,2125.31,113.51
2024-01-01 18:56:00+00:00,2130.01,2130.53,2136.65,2123.88,37.11
2024-01-01 18:57:00+00:00,2131.77,2130.01,2137.91,2123.87,7.63
2024-01-01 18:58:00+00:00,2128.92,2131.77,2134.83,2125.86,367.51
2024-01-01 18:59:00+00:00,2128.68,2128.92,2130.22,2127.38,167.46
2024-01-01 19:00:00+00:00,2129.56,2128.68,2131.25,2127.0,23.39
2024-01-01 19:01:00+00:00,2131.66,2129.56,2137.7,2123.52,48.37
2024-01-01 19:02:00+00:00,2122.83,2131.66,2134.02,2120.47,37.46
2024-01-01 19:03:00+00:00,2124.15,2122.83,2129.82,2117.16,17.85
2024-01-01 19:04:00+00:00,2125.3,2124.15,2130.6,2118.85,13.56
2024-01-01 19:05:00+00:00,2128.56,2125.3,2131.48,2122.38,41.77
2024-01-01 19:06:00+00:00,2126.92,2128.56,2131.43,2124.04,46.31
2024-01-01 19:07:00+00:00,2125.31,2126.92,2129.16,2123.07,316.96
2024-01-01 19:08:00+00:00,2129.19,2125.31,2133.62,2120.87,356.79
2024-01-01 19:09:00+00:00,2124.24,2129.19,2132.93,2120.5,103.92
2024-01-01 19:10:00+00:00,2129.48,2124.24,2134.64,2119.09,654.13
2024-01-01 19:11:00+00:00,2137.71,2129.48,2138.9,2128.29,201.05
2024-01-01 19:12:00+00:00,2139.28,2137.71,2145.51,2131.47,198.51
2024-01-01 19:13:00+00:00,2141.94,2139.28,2143.48,2137.74,156.16
2024-01-01 19:14:00+00:00,2137.2,2141.94,2143.58,2135.56,567.45
2024-01-01 19:15:00+00:00,2135.02,2137.2,2141.26,2130.96,415.13
2024-01-01 19:16:00+00:00,2138.45,2135.02,2141.81,2131.66,59.45
2024-01-01 19:17:00+00:00,2139.65,2138.45,2142.99,2135.11,35.26
2024-01-01 19:18:00+00:00,2139.12,2139.65,2141.81,2136.96,476.19
2024-01-01 19:19:00+00:00,2139.91,2139.12,2145.36,2133.66,781.34
2024-01-01 19:20:00+00:00,2141.58,2139.91,2144.43,2137.06,65.2
2024-01-01 19:21:00+00:00,2140.68,2141.58,2143.41,2138.85,359.81
2024-01-01 19:22:00+00:00,2140.63,2140.68,2143.3,2138.0,272.9
2024-01-01 19:23:00+00:00,2140.55,2140.63,2143.95,2137.24,120.47
2024-01-01 19:24:00+00:00,2137.22,2140.55,2146.4,2131.38,27.36
2024-01-01 19:25:00+00:00,2138.3,2137.22,2143.86,2131.66,77.84
2024-01-01 19:26:00+00:00,2144.14,2138.3,2148.75,2133.68,120.27
2024-01-01 19:27:00+00:00,2149.76,2144.14,2155.83,2138.07,73.01
2024-01-01 19:28:00+00:00,2145.04,2149.76,2154.17,2140.63,221.92
2024-01-01 19:29:00+00:00,2146.92,2145.04,2152.03,2139.94,257.67
2024-01-01 19:30:00+00:00,2149.14,2146.92,2152.14,2143.93,442.08
2024-01-01 19:31:00+00:00,2147.86,2149.14,2151.87,2145.14,41.92
2024-01-01 19:32:00+00:00,2144.8,2147.86,2152.22,2140.44,568.8
2024-01-01 19:33:00+00:00,2140.6,2144.8,2150.44,2134.96,430.02
2024-01-01 19:34:00+00:00,2139.22,2140.6,2143.38,2136.44,96.77
2024-01-01 19:35:00+00:00,2140.38,2139.22,2144.25,2135.34,399.62
2024-01-01 19:36:00+00:00,2139.92,2140.38,2141.56,2138.73,160.7
2024-01-01 19:37:00+00:00,2138.0,2139.92,2146.19,2131.73,191.96
2024-01-01 19:38:00+00:00,2134.04,2138.0,2143.74,2128.3,23.76
2024-01-01 19:39:00+00:00,2135.21,2134.04,2138.56,2130.68,209.63
2024-01-01 19:40:00+00:00,2138.67,2135.21,2143.04,2130.83,260.96
2024-01-01 19:41:00+00:00,2135.74,2138.67,2141.3,2133.11,123.18
2024-01-01 19:42:00+00:00,2137.22,2135.74,2143.62,2129.34,398.8
2024-01-01 19:43:00+00:00,2131.24,2137.22,2138.89,2129.57,121.69
2024-01-01 19:44:00+00:00,2129.19,2131.24,2133.84,2126.59,29.28
2024-01-01 19:45:00+00:00,2131.56,2129.19,2135.44,2125.3,10.94
2024-01-01 19:46:00+00:00,2128.03,2131.56,2133.06,2126.54,354.79
2024-01-01 19:47:00+00:00,2126.15,2128.03,2132.22,2121.96,296.61
2024-01-01 19:48:00+00:00,2130.72,2126.15,2135.82,2121.04,75.91
2024-01-01 19:49:00+00:00,2128.42,2130.72,2132.5,2126.63,368.82
2024-01-01 19:50:00+00:00,2125.73,2128.42,2132.5,2121.65,316.51
2024-01-01 19:51:00+00:00,2127.61,2125.73,2129.39,2123.96,157.82
2024-01-01 19:52:00+00:00,2133.9,2127.61,2135.83,2125.69,361.36
2024-01-01 19:53:00+00:00,2133.18,2133.9,2137.03,2130.05,310.8
2024-01-01 19:54:00+00:00,2135.68,2133.18,2140.34,2128.53,103.7
2024-01-01 19:55:00+00:00,2140.04,2135.68,2141.2,2134.53,142.14
2024-01-01 19:56:00+00:00,2141.13,2140.04,2145.58,2135.59,171.84
2024-01-01 19:57:00+00:00,2140.31,2141.13,2143.42,2138.01,183.81
2024-01-01 19:58:00+00:00,2137.54,2140.31,2146.54,2131.31,133.93
2024-01-01 19:59:00+00:00,2133.02,2137.54,2140.85,2129.71,187.12
2024-01-01 20:00:00+00:00,2136.62,2133.02,2140.84,2128.79,88.28
2024-01-01 20:01:00+00:00,2137.24,2136.62,2142.35,2131.51,263.97
2024-01-01 20:02:00+00:00,2141.56,2137.24,2143.45,2135.35,133.13
2024-01-01 20:03:00+00:00,2144.78,2141.56,2150.81,2135.54,228.6
2024-01-01 20:04:00+00:00,2142.84,2144.78,2149.3,2138.32,9.3
2024-01-01 20:05:00+00:00,2139.07,2142.84,2148.42,2133.49,15.6
2024-01-01 20:06:00+00:00,2140.44,2139.07,2143.94,2135.58,191.99
2024-01-01 20:07:00+00:00,2138.45,2140.44,2142.46,2136.43,126.18
2024-01-01 20:08:00+00:00,2139.7,2138.45,2142.98,2135.18,337.03
2024-01-01 20:09:00+00:00,2137.4,2139.7,2142.44,2134.66,117.0
2024-01-01 20:10:00+00:00,2134.69,2137.4,2139.45,2132.64,159.61
2024-01-01 20:11:00+00:00,2134.28,2134.69,2140.66,2128.3,3.04
2024-01-01 20:12:00+00:00,2137.31,2134.28,2141.96,2129.63,180.24
2024-01-01 20:13:00+00:00,2138.34,2137.31,2143.77,2131.88,45.89
2024-01-01 20:14:00+00:00,2142.16,2138.34,2147.96,2132.54,87.21
2024-01-01 20:15:00+00:00,2138.25,2142.16,2147.98,2132.43,341.29
2024-01-01 20:16:00+00:00,2134.9,2138.25,2140.5,2132.65,545.51
2024-01-01 20:17:00+00:00,2134.66,2134.9,2136.17,2133.39,123.49
2024-01-01 20:18:00+00:00,2141.65,2134.66,2147.36,2128.95,262.75
2024-01-01 20:19:00+00:00,2143.86,2141.65,2147.65,2137.86,320.46
2024-01-01 20:20:00+00:00,2140.47,2143.86,2146.48,2137.85,67.19
2024-01-01 20:21:00+00:00,2140.27,2140.47,2145.78,2134.96,8.33
2024-01-01 20:22:00+00:00,2141.02,2140.27,2143.76,2137.53,9.92
2024-01-01 20:23:00+00:00,2139.24,2141.02,2145.17,2135.09,487.38
2024-01-01 20:24:00+00:00,2141.25,2139.24,2146.38,2134.12,138.51
2024-01-01 20:25:00+00:00,2140.79,2141.25,2142.95,2139.1,163.58
2024-01-01 20:26:00+00:00,2139.87,2140.79,2142.53,2138.14,493.71
2024-01-01 20:27:00+00:00,2143.97,2139.87,2145.26,2138.58,158.57
2024-01-01 20:28:00+00:00,2138.52,2143.97,2147.07,2135.41,30.84
2024-01-01 20:29:00+00:00,2135.48,2138.52,2144.87,2129.12,44.27
2024-01-01 20:30:00+00:00,2132.9,2135.48,2141.69,2126.69,571.3
2024-01-01 20:31:00+00:00,2130.24,2132.9,2139.0,2124.14,165.66
2024-01-01 20:32:00+00:00,2127.95,2130.24,2135.96,2122.23,196.73
2024-01-01 20:33:00+00:00,2129.55,2127.95,2132.26,2125.24,578.5
2024-01-01 20:34:00+00:00,2133.1,2129.55,2138.23,2124.43,184.55
2024-01-01 20:35:00+00:00,2136.08,2133.1,2141.9,2127.28,276.82
2024-01-01 20:36:00+00:00,2132.86,2136.08,2139.53,2129.4,113.16
2024-01-01 20:37:00+00:00,2132.55,2132.86,2138.68,2126.73,71.78
2024-01-01 20:38:00+00:00,2134.04,2132.55,2138.39,2128.21,339.77
2024-01-01 20:39:00+00:00,2134.86,2134.04,2139.65,2129.25,102.95
2024-01-01 20:40:00+00:00,2139.08,2134.86,2143.56,2130.38,56.32
2024-01-01 20:41:00+00:00,2136.96,2139.08,2144.11,2131.94,232.57
2024-01-01 20:42:00+00:00,2137.5,2136.96,2143.04,2131.43,25.36
2024-01-01 20:43:00+00:00,2136.29,2137.5,2143.53,2130.26,87.13
2024-01-01 20:44:00+00:00,2137.13,2136.29,2141.14,2132.28,100.5
2024-01-01 20:45:00+00:00,2133.72,2137.13,2139.82,2131.03,197.2
2024-01-01 20:46:00+00:00,2130.79,2133.72,2139.0,2125.51,213.28
2024-01-01 20:47:00+00:00,2128.5,2130.79,2136.59,2122.7,457.26
2024-01-01 20:48:00+00:00,2126.75,2128.5,2132.92,2122.33,260.12
2024-01-01 20:49:00+00:00,2131.73,2126.75,2135.33,2123.15,229.66
2024-01-01 20:50:00+00:00,2135.54,2131.73,2138.81,2128.46,1470.64
2024-01-01 20:51:00+00:00,2134.9,2135.54,2140.63,2129.81,382.82
2024-01-01 20:52:00+00:00,2135.5,2134.9,2138.61,2131.79,249.68
2024-01-01 20:53:00+00:00,2130.44,2135.5,2138.55,2127.39,476.92
2024-01-01 20:54:00+00:00,2129.91,2130.44,2133.18,2127.16,283.54
2024-01-01 20:55:00+00:00,2130.46,2129.91,2135.44,2124.92,385.22
2024-01-01 20:56:00+00:00,2134.17,2130.46,2137.34,2127.29,178.53
2024-01-01 20:57:00+00:00,2135.26,2134.17,2141.31,2128.11,168.52
2024-01-01 20:58:00+00:00,2136.69,2135.26,2140.5,2131.44,403.61
2024-01-01 20:59:00+00:00,2137.68,2136.69,2143.84,2130.53,56.52
2024-01-01 21:00:00+00:00,2138.59,2137.68,2140.4,2135.87,450.93
2024-01-01 21:01:00+00:00,2134.15,2138.59,2144.34,2128.4,341.2
2024-01-01 21:02:00+00:00,2132.86,2134.15,2139.77,2127.25,87.08
2024-01-01 21:03:00+00:00,2137.5,2132.86,2140.58,2129.78,489.62
2024-01-01 21:04:00+00:00,2140.19,2137.5,2144.83,2132.86,83.26
2024-01-01 21:05:00+00:00,2141.82,2140.19,2147.57,2134.43,25.81
2024-01-01 21:06:00+00:00,2142.08,2141.82,2145.08,2138.81,514.9
2024-01-01 21:07:00+00:00,2144.24,2142.08,2150.34,2135.97,782.18
2024-01-01 21:08:00+00:00,2141.24,2144.24,2148.9,2136.58,271.65
2024-01-01 21:09:00+00:00,2136.22,2141.24,2143.18,2134.28,42.76
2024-01-01 21:10:00+00:00,2135.04,2136.22,2142.46,2128.8,90.41
2024-01-01 21:11:00+00:00,2136.8,2135.04,2141.54,2130.3,193.87
2024-01-01 21:12:00+00:00,2137.19,2136.8,2139.09,2134.91,102.25
2024-01-01 21:13:00+00:00,2140.49,2137.19,2144.69,2132.99,28.78
2024-01-01 21:14:00+00:00,2141.66,2140.49,2147.09,2135.06,291.35
2024-01-01 21:15:00+00:00,2141.85,2141.66,2147.14,2136.36,238.95
