timestamp,close,open,high,low,volume
2024-01-01 19:23:00+00:00,45579.27,45653.87,45717.03,45516.12,19.7181
2024-01-01 19:24:00+00:00,45626.36,45579.27,45693.79,45511.84,96.2241
2024-01-01 19:25:00+00:00,45738.27,45626.36,45762.93,45601.7,417.3723
2024-01-01 19:26:00+00:00,45802.09,45738.27,45862.69,45677.67,26.4315
2024-01-01 19:27:00+00:00,45828.38,45802.09,45892.19,45738.28,95.2313
2024-01-01 19:28:00+00:00,45856.1,45828.38,45893.31,45791.18,106.1967
2024-01-01 19:29:00+00:00,45895.71,45856.1,45933.01,45818.81,281.3211
2024-01-01 19:30:00+00:00,45931.02,45895.71,45973.01,45853.72,24.8269
2024-01-01 19:31:00+00:00,45944.4,45931.02,46016.42,45859.0,71.9938
2024-01-01 19:32:00+00:00,45949.64,45944.4,46014.4,45879.63,13.562
2024-01-01 19:33:00+00:00,45947.23,45949.64,46030.91,45865.96,49.2772
2024-01-01 19:34:00+00:00,45913.06,45947.23,45990.54,45869.74,64.7321
2024-01-01 19:35:00+00:00,45900.63,45913.06,45998.8,45814.88,68.923
2024-01-01 19:36:00+00:00,45823.45,45900.63,45974.66,45749.42,20.0222
2024-01-01 19:37:00+00:00,45819.4,45823.45,45873.5,45769.34,94.8747
2024-01-01 19:38:00+00:00,45774.58,45819.4,45848.83,45745.15,32.2132
2024-01-01 19:39:00+00:00,45724.55,45774.58,45815.07,45684.06,17.6588
2024-01-01 19:40:00+00:00,45733.23,45724.55,45821.73,45636.05,40.0518
2024-01-01 19:41:00+00:00,45797.4,45733.23,45841.62,45689.01,106.5292
2024-01-01 19:42:00+00:00,45839.93,45797.4,45885.54,45751.79,175.3373
2024-01-01 19:43:00+00:00,45768.45,45839.93,45875.83,45732.55,76.7601
2024-01-01 19:44:00+00:00,45723.64,45768.45,45846.65,45645.44,5.1801
2024-01-01 19:45:00+00:00,45767.13,45723.64,45808.94,45681.83,11.9879
2024-01-01 19:46:00+00:00,45722.65,45767.13,45812.65,45677.14,8.8294
2024-01-01 19:47:00+00:00,45712.83,45722.65,45773.91,45661.57,6.4087
2024-01-01 19:48:00+00:00,45738.44,45712.83,45791.07,45660.21,26.9474
2024-01-01 19:49:00+00:00,45694.63,45738.44,45789.48,45643.59,25.4535
2024-01-01 19:50:00+00:00,45699.9,45694.63,45757.28,45637.25,6.611
2024-01-01 19:51:00+00:00,45639.44,45699.9,45778.48,45560.85,113.5735
2024-01-01 19:52:00+00:00,45612.45,45639.44,45718.3,45533.59,50.738
2024-01-01 19:53:00+00:00,45627.5,45612.45,45704.95,45535.0,81.2444
2024-01-01 19:54:00+00:00,45555.33,45627.5,45657.19,45525.64,31.1399
2024-01-01 19:55:00+00:00,45575.85,45555.33,45653.31,45477.87,28.654
2024-01-01 19:56:00+00:00,45575.41,45575.85,45606.86,45544.41,19.1567
2024-01-01 19:57:00+00:00,45601.06,45575.41,45632.39,45544.08,31.6631
2024-01-01 19:58:00+00:00,45611.73,45601.06,45699.38,45513.4,48.2984
2024-01-01 19:59:00+00:00,45674.45,45611.73,45753.42,45532.75,40.8313
2024-01-01 20:00:00+00:00,45680.62,45674.45,45741.31,45613.75,91.6585
2024-01-01 20:01:00+00:00,45661.47,45680.62,45763.38,45578.71,117.2959
2024-01-01 20:02:00+00:00,45667.51,45661.47,45758.12,45570.86,32.3756
2024-01-01 20:03:00+00:00,45692.78,45667.51,45757.48,45602.81,16.4718
2024-01-01 20:04:00+00:00,45695.47,45692.78,45760.33,45627.93,145.4906
2024-01-01 20:05:00+00:00,45697.78,45695.47,45772.35,45620.91,66.6615
2024-01-01 20:06:00+00:00,45666.17,45697.78,45736.52,45627.44,54.5602
2024-01-01 20:07:00+00:00,45636.37,45666.17,45700.43,45602.11,71.6703
2024-01-01 20:08:00+00:00,45572.86,45636.37,45711.08,45498.15,10.9142
2024-01-01 20:09:00+00:00,45653.12,45572.86,45699.56,45526.41,12.299
2024-01-01 20:10:00+00:00,45596.82,45653.12,45685.15,45564.79,14.4792
2024-01-01 20:11:00+00:00,45565.7,45596.82,45641.13,45521.39,11.3908
2024-01-01 20:12:00+00:00,45533.43,45565.7,45612.96,45486.17,30.8362
2024-01-01 20:13:00+00:00,45574.65,45533.43,45663.42,45444.66,13.088
2024-01-01 20:14:00+00:00,45561.67,45574.65,45645.13,45491.18,97.8125
2024-01-01 20:15:00+00:00,45619.01,45561.67,45678.14,45502.53,49.4377
2024-01-01 20:16:00+00:00,45588.75,45619.01,45708.06,45499.7,26.2815
2024-01-01 20:17:00+00:00,45601.93,45588.75,45686.5,45504.17,5.0532
2024-01-01 20:18:00+00:00,45564.3,45601.93,45659.7,45506.53,48.8321
2024-01-01 20:19:00+00:00,45662.61,45564.3,45747.47,45479.44,16.9708
2024-01-01 20:20:00+00:00,45608.87,45662.61,45713.07,45558.4,73.8648
2024-01-01 20:21:00+00:00,45680.81,45608.87,45719.44,45570.24,89.0471
2024-01-01 20:22:00+00:00,45710.23,45680.81,45749.04,45642.0,42.4794
2024-01-01 20:23:00+00:00,45729.6,45710.23,45797.9,45641.93,10.2216
2024-01-01 20:24:00+00:00,45721.59,45729.6,45786.83,45664.36,78.1674
2024-01-01 20:25:00+00:00,45716.11,45721.59,45789.63,45648.07,18.9951
2024-01-01 20:26:00+00:00,45718.57,45716.11,45788.48,45646.2,12.8625
2024-01-01 20:27:00+00:00,45712.31,45718.57,45742.96,45687.92,32.4815
2024-01-01 20:28:00+00:00,45756.85,45712.31,45783.44,45685.72,132.8377
2024-01-01 20:29:00+00:00,45858.57,45756.85,45918.14,45697.28,28.7491
2024-01-01 20:30:00+00:00,45833.47,45858.57,45894.62,45797.41,120.7368
2024-01-01 20:31:00+00:00,45771.18,45833.47,45899.78,45704.87,9.5563
2024-01-01 20:32:00+00:00,45767.6,45771.18,45831.98,45706.81,4.7524
2024-01-01 20:33:00+00:00,45886.28,45767.6,45949.54,45704.34,72.9079
2024-01-01 20:34:00+00:00,45849.87,45886.28,45930.01,45806.15,14.541
2024-01-01 20:35:00+00:00,45925.55,45849.87,45992.59,45782.83,27.2808
2024-01-01 20:36:00+00:00,46003.12,45925.55,46083.36,45845.31,15.7692
2024-01-01 20:37:00+00:00,45978.12,46003.12,46094.95,45886.3,22.9099
2024-01-01 20:38:00+00:00,46004.75,45978.12,46085.61,45897.26,19.3521
2024-01-01 20:39:00+00:00,46080.19,46004.75,46141.76,45943.18,74.8463
2024-01-01 20:40:00+00:00,46063.18,46080.19,46116.58,46026.78,62.3827
2024-01-01 20:41:00+00:00,46054.26,46063.18,46133.28,45984.16,155.9417
2024-01-01 20:42:00+00:00,46027.94,46054.26,46142.02,45940.19,67.3026
2024-01-01 20:43:00+00:00,45981.72,46027.94,46065.55,45944.12,64.3661
2024-01-01 20:44:00+00:00,45952.33,45981.72,46022.34,45911.71,62.4382
2024-01-01 20:45:00+00:00,45896.58,45952.33,45985.54,45863.38,113.3349
2024-01-01 20:46:00+00:00,45898.61,45896.58,45972.28,45822.91,17.7861
2024-01-01 20:47:00+00:00,45863.74,45898.61,45949.51,45812.84,21.6402
2024-01-01 20:48:00+00:00,45874.92,45863.74,45902.17,45836.49,68.8066
2024-01-01 20:49:00+00:00,45804.06,45874.92,45957.94,45721.04,20.7137
2024-01-01 20:50:00+00:00,45819.68,45804.06,45880.91,45742.82,123.2367
2024-01-01 20:51:00+00:00,45858.34,45819.68,45904.05,45773.97,42.4801
2024-01-01 20:52:00+00:00,45767.46,45858.34,45904.84,45720.96,27.7613
2024-01-01 20:53:00+00:00,45785.04,45767.46,45827.87,45724.63,76.7481
2024-01-01 20:54:00+00:00,45841.74,45785.04,45895.98,45730.8,24.91
2024-01-01 20:55:00+00:00,45786.78,45841.74,45887.78,45740.74,171.2176
2024-01-01 20:56:00+00:00,45863.89,45786.78,45924.52,45726.15,212.1082
2024-01-01 20:57:00+00:00,45883.57,45863.89,45959.75,45787.71,57.0951
2024-01-01 20:58:00+00:00,45851.69,45883.57,45952.88,45782.38,9.5063
2024-01-01 20:59:00+00:00,45849.59,45851.69,45894.87,45806.41,15.5014
2024-01-01 21:00:00+00:00,45875.66,45849.59,45934.98,45790.27,39.065
2024-01-01 21:01:00+00:00,45879.6,45875.66,45960.36,45794.9,95.7709
2024-01-01 21:02:00+00:00,45904.79,45879.6,45932.43,45851.95,12.9652
2024-01-01 21:03:00+00:00,45863.0,45904.79,45933.1,45834.68,10.0666
2024-01-01 21:04:00+00:00,45871.23,45863.0,45932.43,45801.8,4.7666
2024-01-01 21:05:00+00:00,45806.88,45871.23,45938.04,45740.06,42.3776
2024-01-01 21:06:00+00:00,45802.25,45806.88,45844.31,45764.82,108.5174
2024-01-01 21:07:00+00:00,45761.32,45802.25,45876.28,45687.29,6.6337
2024-01-01 21:08:00+00:00,45728.13,45761.32,45828.51,45660.94,15.5609
2024-01-01 21:09:00+00:00,45785.15,45728.13,45871.45,45641.83,65.3177
2024-01-01 21:10:00+00:00,45835.6,45785.15,45870.13,45750.61,92.9023
2024-01-01 21:11:00+00:00,45863.99,45835.6,45938.61,45760.98,85.4526
2024-01-01 21:12:00+00:00,45814.37,45863.99,45892.64,45785.72,82.2833
2024-01-01 21:13:00+00:00,45800.34,45814.37,45876.11,45738.6,8.4836
2024-01-01 21:14:00+00:00,45856.39,45800.34,45917.28,45739.45,31.4271
2024-01-01 21:15:00+00:00,45863.35,45856.39,45913.0,45806.74,209.8999
2024-01-01 21:16:00+00:00,45970.3,45863.35,46051.53,45782.13,236.6312
2024-01-01 21:17:00+00:00,45988.85,45970.3,46012.14,45947.01,48.1355
2024-01-01 21:18:00+00:00,45998.14,45988.85,46057.03,45929.96,62.7778
2024-01-01 21:19:00+00:00,45984.39,45998.14,46036.11,45946.41,152.5828
2024-01-01 21:20:00+00:00,45990.99,45984.39,46065.27,45910.1,30.603
2024-01-01 21:21:00+00:00,45984.43,45990.99,46016.95,45958.47,8.0717
2024-01-01 21:22:00+00:00,46017.47,45984.43,46097.88,45904.03,58.8647
2024-01-01 21:23:00+00:00,46061.97,46017.47,46142.91,45936.53,165.9053
2024-01-01 21:24:00+00:00,46026.25,46061.97,46142.49,45945.73,63.6151
2024-01-01 21:25:00+00:00,45965.47,46026.25,46059.75,45931.97,87.9153
2024-01-01 21:26:00+00:00,45881.61,45965.47,46031.8,45815.28,36.6049
2024-01-01 21:27:00+00:00,45905.38,45881.61,45929.32,45857.67,7.6619
2024-01-01 21:28:00+00:00,45855.22,45905.38,45986.63,45773.96,14.716
2024-01-01 21:29:00+00:00,45757.06,45855.22,45927.72,45684.56,213.4365
2024-01-01 21:30:00+00:00,45775.3,45757.06,45834.66,45697.7,35.9733
2024-01-01 21:31:00+00:00,45890.02,45775.3,45963.25,45702.07,13.1197
2024-01-01 21:32:00+00:00,45890.2,45890.02,45919.64,45860.58,155.484
2024-01-01 21:33:00+00:00,45929.15,45890.2,45988.54,45830.81,38.6783
2024-01-01 21:34:00+00:00,45933.37,45929.15,45976.41,45886.12,90.9355
2024-01-01 21:35:00+00:00,45929.29,45933.37,46023.34,45839.32,40.1988
2024-01-01 21:36:00+00:00,45971.98,45929.29,46054.07,45847.2,10.0081
2024-01-01 21:37:00+00:00,45959.1,45971.98,46045.51,45885.57,49.201
2024-01-01 21:38:00+00:00,45971.85,45959.1,46059.22,45871.72,299.0045
2024-01-01 21:39:00+00:00,45987.1,45971.85,46034.02,45924.93,3.4263
2024-01-01 21:40:00+00:00,45956.85,45987.1,46072.18,45871.76,95.4834
2024-01-01 21:41:00+00:00,46002.92,45956.85,46048.36,45911.4,18.4356
2024-01-01 21:42:00+00:00,45995.33,46002.92,46076.47,45921.78,25.8575
2024-01-01 21:43:00+00:00,45961.04,45995.33,46069.08,45887.29,27.046
2024-01-01 21:44:00+00:00,45986.17,45961.04,46010.43,45936.78,117.264
2024-01-01 21:45:00+00:00,45945.33,45986.17,46034.02,45897.47,39.5503
2024-01-01 21:46:00+00:00,45947.08,45945.33,45971.4,45921.02,29.8265
2024-01-01 21:47:00+00:00,45947.12,45947.08,46038.82,45855.39,85.1987
2024-01-01 21:48:00+00:00,45997.5,45947.12,46028.93,45915.69,7.9867
2024-01-01 21:49:00+00:00,46019.81,45997.5,46080.29,45937.02,6.9447
2024-01-01 21:50:00+00:00,46019.11,46019.81,46097.39,45941.53,1.1715
2024-01-01 21:51:00+00:00,46057.22,46019.11,46094.16,45982.18,62.3737
2024-01-01 21:52:00+00:00,46121.76,46057.22,46178.38,46000.6,44.288
2024-01-01 21:53:00+00:00,46147.95,46121.76,46213.07,46056.64,107.2217
2024-01-01 21:54:00+00:00,46148.89,46147.95,46183.06,46113.79,34.6126
2024-01-01 21:55:00+00:00,46088.85,46148.89,46225.76,46011.98,19.049
2024-01-01 21:56:00+00:00,46040.25,46088.85,46132.55,45996.56,87.0512
2024-01-01 21:57:00+00:00,46026.66,46040.25,46077.83,45989.08,18.9061
2024-01-01 21:58:00+00:00,45999.07,46026.66,46088.18,45937.55,140.1994
2024-01-01 21:59:00+00:00,45990.93,45999.07,46050.38,45939.63,15.2972
2024-01-01 22:00:00+00:00,45994.0,45990.93,46080.49,45904.45,9.5126
2024-01-01 22:01:00+00:00,46018.83,45994.0,46102.59,45910.24,36.6926
2024-01-01 22:02:00+00:00,46016.05,46018.83,46075.2,45959.67,2.8943
2024-01-01 22:03:00+00:00,46038.9,46016.05,46086.73,45968.22,4.3371
2024-01-01 22:04:00+00:00,46042.33,46038.9,46087.83,45993.4,34.6328
2024-01-01 22:05:00+00:00,45951.92,46042.33,46083.75,45910.5,21.9377
2024-01-01 22:06:00+00:00,45909.24,45951.92,46012.38,45848.78,5.1165
2024-01-01 22:07:00+00:00,45903.08,45909.24,45987.61,45824.7,18.2233
2024-01-01 22:08:00+00:00,45848.04,45903.08,45947.38,45803.75,38.4423
2024-01-01 22:09:00+00:00,45876.02,45848.04,45912.04,45812.02,28.1172
2024-01-01 22:10:00+00:00,45946.75,45876.02,46002.5,45820.27,14.9822
2024-01-01 22:11:00+00:00,46003.25,45946.75,46031.01,45918.99,49.4801
2024-01-01 22:12:00+00:00,45993.89,46003.25,46074.63,45922.51,62.9684
2024-01-01 22:13:00+00:00,46062.96,45993.89,46121.81,45935.04,63.7832
2024-01-01 22:14:00+00:00,46070.27,46062.96,46127.61,46005.63,25.8175
2024-01-01 22:15:00+00:00,46055.21,46070.27,46114.06,46011.42,9.037
2024-01-01 22:16:00+00:00,46027.43,46055.21,46140.68,45941.95,37.6231
2024-01-01 22:17:00+00:00,46013.97,46027.43,46056.68,45984.71,112.0227
2024-01-01 22:18:00+00:00,45996.57,46013.97,46096.98,45913.56,33.5145
2024-01-01 22:19:00+00:00,46004.87,45996.57,46053.87,45947.57,11.7901
2024-01-01 22:20:00+00:00,46012.72,46004.87,46096.5,45921.08,5.7364
2024-01-01 22:21:00+00:00,46013.32,46012.72,46086.62,45939.41,144.12
2024-01-01 22:22:00+00:00,46090.41,46013.32,46120.65,45983.07,76.3057
2024-01-01 22:23:00+00:00,46145.78,46090.41,46226.41,46009.78,24.7719
2024-01-01 22:24:00+00:00,46190.08,46145.78,46260.44,46075.42,22.3006
2024-01-01 22:25:00+00:00,46122.0,46190.08,46215.37,46096.71,120.1684
2024-01-01 22:26:00+00:00,46004.82,46122.0,46154.23,45972.59,22.4941
2024-01-01 22:27:00+00:00,46048.28,46004.82,46115.21,45937.89,43.0115
2024-01-01 22:28:00+00:00,45985.85,46048.28,46116.98,45917.15,69.286
2024-01-01 22:29:00+00:00,45975.97,45985.85,46060.33,45901.49,26.3152
2024-01-01 22:30:00+00:00,45922.66,45975.97,46048.54,45850.09,7.8366
2024-01-01 22:31:00+00:00,45840.44,45922.66,45990.93,45772.18,21.8828
2024-01-01 22:32:00+00:00,45865.73,45840.44,45941.38,45764.8,118.7989
2024-01-01 22:33:00+00:00,45901.02,45865.73,45963.57,45803.19,40.8702
2024-01-01 22:34:00+00:00,45875.03,45901.02,45941.91,45834.14,87.3219
2024-01-01 22:35:00+00:00,45756.77,45875.03,45960.53,45671.27,53.4663
2024-01-01 22:36:00+00:00,45732.24,45756.77,45780.89,45708.13,146.4474
2024-01-01 22:37:00+00:00,45750.62,45732.24,45798.65,45684.21,121.9275
2024-01-01 22:38:00+00:00,45683.47,45750.62,45823.41,45610.68,40.3194
2024-01-01 22:39:00+00:00,45692.3,45683.47,45744.43,45631.35,20.1232
2024-01-01 22:40:00+00:00,45692.06,45692.3,45716.85,45667.51,46.0501
2024-01-01 22:41:00+00:00,45718.99,45692.06,45746.38,45664.68,59.1257
2024-01-01 22:42:00+00:00,45724.92,45718.99,45792.27,45651.64,35.141
2024-01-01 22:43:00+00:00,45680.9,45724.92,45813.87,45591.95,91.1936
2024-01-01 22:44:00+00:00,45736.05,45680.9,45796.78,45620.18,16.1588
2024-01-01 22:45:00+00:00,45729.26,45736.05,45793.68,45671.64,21.0969
2024-01-01 22:46:00+00:00,45728.47,45729.26,45773.96,45683.77,58.0646
2024-01-01 22:47:00+00:00,45686.27,45728.47,45768.9,45645.84,18.7799
2024-01-01 22:48:00+00:00,45666.48,45686.27,45710.54,45642.21,31.1435
2024-01-01 22:49:00+00:00,45626.55,45666.48,45707.97,45585.05,170.2171
2024-01-01 22:50:00+00:00,45619.11,45626.55,45680.09,45565.57,49.9731
2024-01-01 22:51:00+00:00,45697.72,45619.11,45734.14,45582.7,157.4612
2024-01-01 22:52:00+00:00,45635.53,45697.72,45726.52,45606.73,70.8957
2024-01-01 22:53:00+00:00,45562.41,45635.53,45707.36,45490.58,72.5065
2024-01-01 22:54:00+00:00,45629.95,45562.41,45713.99,45478.36,52.2128
2024-01-01 22:55:00+00:00,45620.85,45629.95,45716.86,45533.94,8.6663
2024-01-01 22:56:00+00:00,45590.79,45620.85,45685.91,45525.74,39.9641
2024-01-01 22:57:00+00:00,45638.68,45590.79,45665.12,45564.36,19.8117
2024-01-01 22:58:00+00:00,45611.51,45638.68,45712.18,45538.02,334.203
2024-01-01 22:59:00+00:00,45695.33,45611.51,45725.72,45581.12,24.7079
2024-01-01 23:00:00+00:00,45726.78,45695.33,45795.58,45626.53,16.5524
2024-01-01 23:01:00+00:00,45704.93,45726.78,45803.06,45628.64,51.2823
2024-01-01 23:02:00+00:00,45804.09,45704.93,45876.87,45632.15,46.6009
2024-01-01 23:03:00+00:00,45776.81,45804.09,45892.34,45688.56,4.0578
2024-01-01 23:04:00+00:00,45811.26,45776.81,45884.88,45703.18,10.6968
2024-01-01 23:05:00+00:00,45825.43,45811.26,45895.99,45740.69,84.8582
2024-01-01 23:06:00+00:00,45885.58,45825.43,45926.54,45784.47,39.6113
2024-01-01 23:07:00+00:00,45957.74,45885.58,46044.47,45798.85,15.7497
2024-01-01 23:08:00+00:00,45959.67,45957.74,45995.03,45922.39,31.5071
2024-01-01 23:09:00+00:00,45925.52,45959.67,46044.97,45840.22,18.3116
2024-01-01 23:10:00+00:00,45947.11,45925.52,45991.63,45881.0,15.0037
2024-01-01 23:11:00+00:00,45916.44,45947.11,45979.03,45884.52,161.5169
2024-01-01 23:12:00+00:00,46009.44,45916.44,46089.5,45836.38,32.5897
2024-01-01 23:13:00+00:00,46016.18,46009.44,46039.36,45986.26,3.1099
2024-01-01 23:14:00+00:00,45999.83,46016.18,46096.6,45919.42,177.6519
2024-01-01 23:15:00+00:00,46008.79,45999.83,46049.9,45958.73,80.1716
2024-01-01 23:16:00+00:00,45947.31,46008.79,46092.74,45863.36,21.3648
2024-01-01 23:17:00+00:00,45903.15,45947.31,46017.88,45832.59,31.0959
2024-01-01 23:18:00+00:00,45958.75,45903.15,46027.65,45834.24,105.1822
2024-01-01 23:19:00+00:00,45929.02,45958.75,46006.88,45880.89,25.3472
2024-01-01 23:20:00+00:00,45881.42,45929.02,45956.05,45854.4,47.0821
2024-01-01 23:21:00+00:00,45906.51,45881.42,45986.62,45801.31,41.0038
2024-01-01 23:22:00+00:00,45961.44,45906.51,45996.2,45871.75,31.6278
2024-01-01 23:23:00+00:00,45994.95,45961.44,46043.63,45912.76,54.6582
2024-01-01 23:24:00+00:00,46041.25,45994.95,46105.73,45930.47,37.0856
2024-01-01 23:25:00+00:00,46006.88,46041.25,46097.53,45950.59,4.8069
2024-01-01 23:26:00+00:00,45619.7,46006.88,46043.28,45583.3,126.4595
2024-01-01 23:27:00+00:00,45688.7,45619.7,45721.18,45587.22,13.561
2024-01-01 23:28:00+00:00,45674.42,45688.7,45719.98,45643.14,32.7528
2024-01-01 23:29:00+00:00,45663.42,45674.42,45756.36,45581.48,44.5674
2024-01-01 23:30:00+00:00,45724.57,45663.42,45749.59,45638.39,67.8158
2024-01-01 23:31:00+00:00,45750.47,45724.57,45840.39,45634.64,29.2803
2024-01-01 23:32:00+00:00,45771.78,45750.47,45808.3,45713.95,68.8343
2024-01-01 23:33:00+00:00,45871.45,45771.78,45901.97,45741.26,17.9158
2024-01-01 23:34:00+00:00,45842.4,45871.45,45934.04,45779.8,56.1534
2024-01-01 23:35:00+00:00,45885.41,45842.4,45913.86,45813.95,92.2217
2024-01-01 23:36:00+00:00,45888.48,45885.41,45952.9,45821.0,110.4467
2024-01-01 23:37:00+00:00,45901.27,45888.48,45982.79,45806.97,44.7164
2024-01-01 23:38:00+00:00,45971.94,45901.27,45998.23,45874.98,26.4558
2024-01-01 23:39:00+00:00,45995.75,45971.94,46073.94,45893.76,11.507
2024-01-01 23:40:00+00:00,46020.98,45995.75,46071.22,45945.51,23.9402
2024-01-01 23:41:00+00:00,46070.83,46020.98,46104.88,45986.92,44.2362
2024-01-01 23:42:00+00:00,46054.47,46070.83,46106.02,46019.28,12.7031
2024-01-01 23:43:00+00:00,46016.3,46054.47,46140.9,45929.88,156.513
2024-01-01 23:44:00+00:00,45968.71,46016.3,46046.91,45938.1,118.8911
2024-01-01 23:45:00+00:00,45878.87,45968.71,46051.3,45796.28,11.4574
2024-01-01 23:46:00+00:00,45973.76,45878.87,46034.28,45818.35,51.6035
2024-01-01 23:47:00+00:00,45923.53,45973.76,45999.41,45897.87,83.3341
2024-01-01 23:48:00+00:00,45913.83,45923.53,45978.47,45858.88,15.1341
2024-01-01 23:49:00+00:00,45901.58,45913.83,45993.06,45822.34,38.44
2024-01-01 23:50:00+00:00,45916.15,45901.58,45989.12,45828.6,27.6301
2024-01-01 23:51:00+00:00,45954.08,45916.15,46010.75,45859.48,15.0705
2024-01-01 23:52:00+00:00,45994.1,45954.08,46076.43,45871.75,52.0439
2024-01-01 23:53:00+00:00,45967.75,45994.1,46025.38,45936.47,256.1636
2024-01-01 23:54:00+00:00,45960.53,45967.75,46053.46,45874.81,23.5147
2024-01-01 23:55:00+00:00,45973.98,45960.53,46055.33,45879.17,41.6533
2024-01-01 23:56:00+00:00,45963.0,45973.98,46045.79,45891.19,21.0575
2024-01-01 23:57:00+00:00,46037.4,45963.0,46116.9,45883.5,112.8444
2024-01-01 23:58:00+00:00,46060.47,46037.4,46121.07,45976.8,102.482
2024-01-01 23:59:00+00:00,46094.79,46060.47,46164.52,45990.74,13.5722
2024-01-02 00:00:00+00:00,46125.82,46094.79,46187.67,46032.94,118.4681
2024-01-02 00:01:00+00:00,46180.44,46125.82,46228.15,46078.11,14.1321
2024-01-02 00:02:00+00:00,46189.26,46180.44,46251.77,46117.93,5.9704
2024-01-02 00:03:00+00:00,46129.86,46189.26,46230.14,46088.98,59.3463
2024-01-02 00:04:00+00:00,46148.77,46129.86,46202.32,46076.31,26.4286
2024-01-02 00:05:00+00:00,46119.18,46148.77,46191.25,46076.69,41.0368
2024-01-02 00:06:00+00:00,46095.27,46119.18,46150.72,46063.72,55.4528
2024-01-02 00:07:00+00:00,46122.76,46095.27,46168.09,46049.94,5.696
2024-01-02 00:08:00+00:00,46180.37,46122.76,46262.48,46040.66,23.5743
2024-01-02 00:09:00+00:00,46181.82,46180.37,46231.31,46130.88,31.0497
2024-01-02 00:10:00+00:00,46196.54,46181.82,46271.48,46106.89,17.0965
2024-01-02 00:11:00+00:00,46275.71,46196.54,46311.01,46161.25,11.0716
2024-01-02 00:12:00+00:00,46287.32,46275.71,46339.93,46223.1,5.787
2024-01-02 00:13:00+00:00,46408.36,46287.32,46439.56,46256.12,93.9692
2024-01-02 00:14:00+00:00,46435.08,46408.36,46467.95,46375.49,124.0512
2024-01-02 00:15:00+00:00,46353.85,46435.08,46501.19,46287.74,17.0113
2024-01-02 00:16:00+00:00,46389.25,46353.85,46454.72,46288.39,18.1516
2024-01-02 00:17:00+00:00,46407.4,46389.25,46445.46,46351.19,54.7693
2024-01-02 00:18:00+00:00,46467.76,46407.4,46524.06,46351.1,160.7507
2024-01-02 00:19:00+00:00,46499.51,46467.76,46582.98,46384.29,21.2204
2024-01-02 00:20:00+00:00,46493.54,46499.51,46534.91,46458.14,97.2671
2024-01-02 00:21:00+00:00,46437.12,46493.54,46518.1,46412.56,41.335
2024-01-02 00:22:00+00:00,46427.88,46437.12,46505.74,46359.26,157.8123
2024-01-02 00:23:00+00:00,46388.87,46427.88,46454.79,46361.95,11.5267
2024-01-02 00:24:00+00:00,46362.41,46388.87,46480.2,46271.08,184.7095
2024-01-02 00:25:00+00:00,46390.17,46362.41,46455.79,46296.8,32.0713
2024-01-02 00:26:00+00:00,46468.17,46390.17,46524.19,46334.15,161.2144
2024-01-02 00:27:00+00:00,46486.98,46468.17,46540.2,46414.94,32.7115
2024-01-02 00:28:00+00:00,46431.88,46486.98,46550.1,46368.75,43.6893
2024-01-02 00:29:00+00:00,46452.99,46431.88,46482.53,46402.34,83.9531
2024-01-02 00:30:00+00:00,46509.08,46452.99,46597.21,46364.86,70.153
2024-01-02 00:31:00+00:00,46481.19,46509.08,46575.94,46414.33,51.3259
2024-01-02 00:32:00+00:00,46475.43,46481.19,46517.25,46439.36,27.5968
2024-01-02 00:33:00+00:00,46476.57,46475.43,46539.03,46412.97,78.7398
2024-01-02 00:34:00+00:00,46440.57,46476.57,46509.08,46408.07,151.9201
2024-01-02 00:35:00+00:00,46471.15,46440.57,46495.61,46416.11,3.7844
2024-01-02 00:36:00+00:00,46466.0,46471.15,46538.33,46398.82,44.8725
2024-01-02 00:37:00+00:00,46485.96,46466.0,46554.42,46397.54,102.6363
2024-01-02 00:38:00+00:00,46445.19,46485.96,46549.85,46381.3,57.3252
2024-01-02 00:39:00+00:00,46425.34,46445.19,46481.18,46389.35,82.8169
2024-01-02 00:40:00+00:00,46459.35,46425.34,46524.64,46360.06,116.3808
2024-01-02 00:41:00+00:00,46442.5,46459.35,46486.51,46415.34,71.3194
2024-01-02 00:42:00+00:00,46523.24,46442.5,46589.02,46376.72,71.8033
2024-01-02 00:43:00+00:00,46505.11,46523.24,46585.14,46443.22,169.2068
2024-01-02 00:44:00+00:00,46516.03,46505.11,46585.01,46436.14,100.8126
2024-01-02 00:45:00+00:00,46559.9,46516.03,46645.72,46430.21,89.1852
2024-01-02 00:46:00+00:00,46494.37,46559.9,46642.45,46411.82,11.5601
2024-01-02 00:47:00+00:00,46413.04,46494.37,46585.85,46321.56,22.4121
2024-01-02 00:48:00+00:00,46342.74,46413.04,46504.07,46251.71,48.26
2024-01-02 00:49:00+00:00,46401.76,46342.74,46478.71,46265.79,68.1809
2024-01-02 00:50:00+00:00,46376.62,46401.76,46491.48,46286.9,20.7732
2024-01-02 00:51:00+00:00,46495.88,46376.62,46579.61,46292.89,17.7397
2024-01-02 00:52:00+00:00,46470.12,46495.88,46569.83,46396.16,21.4041
2024-01-02 00:53:00+00:00,46479.16,46470.12,46507.65,46441.62,74.6808
2024-01-02 00:54:00+00:00,46551.35,46479.16,46578.05,46452.46,112.7024
2024-01-02 00:55:00+00:00,46645.3,46551.35,46727.23,46469.43,132.1175
