run_id,mode,status,created_at,strategy,symbol,timeframe,n_trades,total_return_pct,sharpe_ratio,parent_run_id
recap_pf_trend_supertrend,cycle,ok,2026-02-23T16:27:22.398093+00:00,trend_supertrend,BTCUSDC,1h,285.0,415.74738001196965,0.8901550398082455,
recap_pf_trend_supertrend_wf00,walk_forward_fold,ok,2026-02-23T16:27:22.403600+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_pf_trend_supertrend
recap_pf_trend_supertrend_wf01,walk_forward_fold,ok,2026-02-23T16:27:22.412371+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_pf_trend_supertrend
recap_pf_trend_supertrend_wf02,walk_forward_fold,ok,2026-02-23T16:27:22.425502+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_pf_trend_supertrend
recap_pf_trend_supertrend_wf03,walk_forward_fold,ok,2026-02-23T16:27:22.431512+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_pf_trend_supertrend
recap_pf_trend_supertrend_wf04,walk_forward_fold,ok,2026-02-23T16:27:22.437919+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_pf_trend_supertrend
recap_pf_trend_supertrend_wf05,walk_forward_fold,ok,2026-02-23T16:27:22.444265+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_pf_trend_supertrend
4096de82,backtest,ok,2026-02-23T16:27:30.150120+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,405.0,-180.34946042327783,0.5290849761564427,
mean_reversion_bollinger_rsi_BTCUSDC_1h_20260223_162730,sweep,ok,2026-02-23T16:27:30.915008+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,143.0,29.06947573172347,0.7034434337310596,
7ef1f757,backtest,ok,2026-02-23T16:27:31.900987+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,47.0,-2.459295836418096,-0.0450665091764839,
96c2f5fe,backtest,ok,2026-02-23T16:27:32.012490+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,174.0,60.37890912849853,0.5932456880073316,
recap_pf_mean_reversion_bollinger_rsi,cycle,ok,2026-02-23T16:27:32.452212+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,174.0,60.37890912849853,0.5932456880073316,
recap_pf_mean_reversion_bollinger_rsi_wf00,walk_forward_fold,ok,2026-02-23T16:27:32.458686+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_pf_mean_reversion_bollinger_rsi
recap_pf_mean_reversion_bollinger_rsi_wf01,walk_forward_fold,ok,2026-02-23T16:27:32.466788+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_pf_mean_reversion_bollinger_rsi
recap_pf_mean_reversion_bollinger_rsi_wf02,walk_forward_fold,ok,2026-02-23T16:27:32.474303+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_pf_mean_reversion_bollinger_rsi
recap_pf_mean_reversion_bollinger_rsi_wf03,walk_forward_fold,ok,2026-02-23T16:27:32.481026+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_pf_mean_reversion_bollinger_rsi
recap_pf_mean_reversion_bollinger_rsi_wf04,walk_forward_fold,ok,2026-02-23T16:27:32.490056+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_pf_mean_reversion_bollinger_rsi
recap_pf_mean_reversion_bollinger_rsi_wf05,walk_forward_fold,ok,2026-02-23T16:27:32.497481+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_pf_mean_reversion_bollinger_rsi
f5a17da9,backtest,ok,2026-02-23T16:35:00.713132+00:00,EMACross,ETHUSDT,1m,279.0,-58.6058953708006,-25.356547610263743,
ema_cross_ETHUSDT_1m_20260223_163511,sweep,ok,2026-02-23T16:35:11.435822+00:00,ema_cross,ETHUSDT,1m,613.0,-159.4002993081284,6.09412960246421,
ema_cross_ETHUSDT_1m_20260223_163608,optuna,ok,2026-02-23T16:36:08.124627+00:00,ema_cross,ETHUSDT,1m,79.0,6.195879190856521,3.1097419080846453,
ema_cross_ETHUSDT_1m_20260223_163614,optuna,ok,2026-02-23T16:36:14.178769+00:00,ema_cross,ETHUSDT,1m,81.0,5.727413434635382,2.868554551345243,
macd_cross_ETHUSDT_1m_20260223_163808,optuna,ok,2026-02-23T16:38:08.444421+00:00,macd_cross,ETHUSDT,1m,518.0,-127.56084479266838,9.055429193594614,
macd_cross_ETHUSDT_1m_20260223_164759,optuna,ok,2026-02-23T16:47:59.412912+00:00,macd_cross,ETHUSDT,1m,600.0,-144.52455800428135,-20.0,
ae517271,backtest,blown_up,2026-02-23T16:48:58.641873+00:00,macd_cross,ETHUSDT,1m,620.0,-136.13779964581224,-20.0,
